"organizationIdentifier","organizationName","organizationTypeText","reportingCycleText","assessments_assessmentUnitIdentifier","assessments_useAttainments_useName","assessments_cycleLastAssessedText","assessments_yearLastMonitoredText"
"SDDENR","South Dakota","State","2024","SD-MI-L-CAMPBELL_01","Limited Contact Recreation Waters","2018","2019"
"SDDENR","South Dakota","State","2024","SD-MI-L-CAMPBELL_01","Warmwater Semipermanent Fish Life Propagation Waters","2018","2019"
"SDDENR","South Dakota","State","2024","SD-MI-L-CORSICA_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2016","2015"
"SDDENR","South Dakota","State","2024","SD-MI-L-CORSICA_01","Immersion Recreation Waters","2016","2015"
"SDDENR","South Dakota","State","2024","SD-MI-L-CORSICA_01","Limited Contact Recreation Waters","2016","2015"
"SDDENR","South Dakota","State","2024","SD-MI-L-CORSICA_01","Warmwater Semipermanent Fish Life Propagation Waters","2016","2015"
"SDDENR","South Dakota","State","2024","SD-MI-L-COTTONWOOD_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2014","2007"
"SDDENR","South Dakota","State","2024","SD-MI-L-COTTONWOOD_01","Immersion Recreation Waters","2014","2007"
"SDDENR","South Dakota","State","2024","SD-MI-L-COTTONWOOD_01","Limited Contact Recreation Waters","2014","2007"
"SDDENR","South Dakota","State","2024","SD-MI-L-COTTONWOOD_01","Warmwater Semipermanent Fish Life Propagation Waters","2014","2007"
"SDDENR","South Dakota","State","2024","SD-MI-L-DANTE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2014","2010"
"SDDENR","South Dakota","State","2024","SD-MI-L-DANTE_01","Immersion Recreation Waters","2014","2010"
"SDDENR","South Dakota","State","2024","SD-MI-L-DANTE_01","Limited Contact Recreation Waters","2014","2010"
"SDDENR","South Dakota","State","2024","SD-MI-L-DANTE_01","Warmwater Permanent Fish Life Propagation Waters","2014","2010"
"SDDENR","South Dakota","State","2024","SD-MI-L-EUREKA_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-MI-L-EUREKA_01","Immersion Recreation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-MI-L-EUREKA_01","Limited Contact Recreation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-MI-L-EUREKA_01","Warmwater Semipermanent Fish Life Propagation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-MI-L-FAIRFAX_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2014","2013"
"SDDENR","South Dakota","State","2024","SD-MI-L-FAIRFAX_01","Immersion Recreation Waters","2014","2013"
"SDDENR","South Dakota","State","2024","SD-MI-L-FAIRFAX_01","Limited Contact Recreation Waters","2014","2013"
"SDDENR","South Dakota","State","2024","SD-MI-L-FAIRFAX_01","Warmwater Semipermanent Fish Life Propagation Waters","2014","2013"
"SDDENR","South Dakota","State","2024","SD-MI-L-FATE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-MI-L-FATE_01","Immersion Recreation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-MI-L-FATE_01","Limited Contact Recreation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-MI-L-FATE_01","Warmwater Permanent Fish Life Propagation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-MI-L-GEDDES_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-GEDDES_01","Immersion Recreation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-GEDDES_01","Limited Contact Recreation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-GEDDES_01","Warmwater Semipermanent Fish Life Propagation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-HIDDENWOOD_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2014","2013"
"SDDENR","South Dakota","State","2024","SD-MI-L-HIDDENWOOD_01","Immersion Recreation Waters","2014","2013"
"SDDENR","South Dakota","State","2024","SD-MI-L-HIDDENWOOD_01","Limited Contact Recreation Waters","2014","2013"
"SDDENR","South Dakota","State","2024","SD-MI-L-HIDDENWOOD_01","Warmwater Semipermanent Fish Life Propagation Waters","2014","2013"
"SDDENR","South Dakota","State","2024","SD-MI-L-HURLEY_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2014","2011"
"SDDENR","South Dakota","State","2024","SD-MI-L-HURLEY_01","Immersion Recreation Waters","2014","2011"
"SDDENR","South Dakota","State","2024","SD-MI-L-HURLEY_01","Limited Contact Recreation Waters","2014","2011"
"SDDENR","South Dakota","State","2024","SD-MI-L-HURLEY_01","Warmwater Permanent Fish Life Propagation Waters","2014","2011"
"SDDENR","South Dakota","State","2024","SD-MI-L-KIESZ_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2022",""
"SDDENR","South Dakota","State","2024","SD-MI-L-MCCOOK_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2020"
"SDDENR","South Dakota","State","2024","SD-MI-L-MCCOOK_01","Immersion Recreation Waters","2018","2020"
"SDDENR","South Dakota","State","2024","SD-MI-L-MCCOOK_01","Limited Contact Recreation Waters","2018","2020"
"SDDENR","South Dakota","State","2024","SD-MI-L-MCCOOK_01","Warmwater Permanent Fish Life Propagation Waters","2018","2020"
"SDDENR","South Dakota","State","2024","SD-MI-L-PLATTE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2014","2011"
"SDDENR","South Dakota","State","2024","SD-MI-L-PLATTE_01","Immersion Recreation Waters","2014","2011"
"SDDENR","South Dakota","State","2024","SD-MI-L-PLATTE_01","Limited Contact Recreation Waters","2014","2011"
"SDDENR","South Dakota","State","2024","SD-MI-L-PLATTE_01","Warmwater Marginal Fish Life Propagation Waters","2014","2011"
"SDDENR","South Dakota","State","2024","SD-MI-L-POCASSE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-POCASSE_01","Immersion Recreation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-POCASSE_01","Limited Contact Recreation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-POCASSE_01","Warmwater Permanent Fish Life Propagation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-POTTS_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2014",""
"SDDENR","South Dakota","State","2024","SD-MI-L-POTTS_01","Immersion Recreation Waters","2014",""
"SDDENR","South Dakota","State","2024","SD-MI-L-POTTS_01","Limited Contact Recreation Waters","2014",""
"SDDENR","South Dakota","State","2024","SD-MI-L-POTTS_01","Warmwater Semipermanent Fish Life Propagation Waters","2014",""
"SDDENR","South Dakota","State","2024","SD-MI-L-ROOSEVELT_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-ROOSEVELT_01","Immersion Recreation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-ROOSEVELT_01","Limited Contact Recreation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-ROOSEVELT_01","Warmwater Permanent Fish Life Propagation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-SIMON_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2022",""
"SDDENR","South Dakota","State","2024","SD-MI-L-SIMON_01","Immersion Recreation Waters","2022",""
"SDDENR","South Dakota","State","2024","SD-MI-L-SIMON_01","Limited Contact Recreation Waters","2022",""
"SDDENR","South Dakota","State","2024","SD-MI-L-SIMON_01","Warmwater Semipermanent Fish Life Propagation Waters","2022",""
"SDDENR","South Dakota","State","2024","SD-MI-L-SPRING_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2022",""
"SDDENR","South Dakota","State","2024","SD-MI-L-SPRING_01","Immersion Recreation Waters","2022",""
"SDDENR","South Dakota","State","2024","SD-MI-L-SPRING_01","Limited Contact Recreation Waters","2022",""
"SDDENR","South Dakota","State","2024","SD-MI-L-SPRING_01","Warmwater Marginal Fish Life Propagation Waters","2022",""
"SDDENR","South Dakota","State","2024","SD-MI-L-SULLY_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-SULLY_01","Immersion Recreation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-SULLY_01","Limited Contact Recreation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-SULLY_01","Warmwater Marginal Fish Life Propagation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-SULLY_DAM_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2014","2005"
"SDDENR","South Dakota","State","2024","SD-MI-L-SULLY_DAM_01","Immersion Recreation Waters","2014","2005"
"SDDENR","South Dakota","State","2024","SD-MI-L-SULLY_DAM_01","Limited Contact Recreation Waters","2014","2005"
"SDDENR","South Dakota","State","2024","SD-MI-L-SULLY_DAM_01","Warmwater Marginal Fish Life Propagation Waters","2014","2005"
"SDDENR","South Dakota","State","2024","SD-MI-L-SWAN_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2014",""
"SDDENR","South Dakota","State","2024","SD-MI-L-SWAN_01","Immersion Recreation Waters","2014",""
"SDDENR","South Dakota","State","2024","SD-MI-L-SWAN_01","Limited Contact Recreation Waters","2014",""
"SDDENR","South Dakota","State","2024","SD-MI-L-SWAN_01","Warmwater Marginal Fish Life Propagation Waters","2014",""
"SDDENR","South Dakota","State","2024","SD-MI-L-TWIN_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2022",""
"SDDENR","South Dakota","State","2024","SD-MI-L-YANKTON_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-MI-L-YANKTON_01","Immersion Recreation Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-MI-L-YANKTON_01","Limited Contact Recreation Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-MI-L-YANKTON_01","Warmwater Permanent Fish Life Propagation Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-MI-R-CHOTEAU_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-CHOTEAU_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-CHOTEAU_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-CHOTEAU_01","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-CROW_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-CROW_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-CROW_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-CROW_01","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-EMANUEL_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-EMANUEL_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-EMANUEL_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-EMANUEL_01","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-FRANCIS_CASE_01","Commerce and Industry Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-FRANCIS_CASE_01","Domestic Water Supply Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-FRANCIS_CASE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-FRANCIS_CASE_01","Immersion Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-FRANCIS_CASE_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-FRANCIS_CASE_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-FRANCIS_CASE_01","Warmwater Permanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-LEWIS_AND_CLARK_01","Commerce and Industry Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-LEWIS_AND_CLARK_01","Domestic Water Supply Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-LEWIS_AND_CLARK_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-LEWIS_AND_CLARK_01","Immersion Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-LEWIS_AND_CLARK_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-LEWIS_AND_CLARK_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-LEWIS_AND_CLARK_01","Warmwater Permanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-MEDICINE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-MEDICINE_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-MEDICINE_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-MEDICINE_01","Warmwater Marginal Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-MEDICINE_KNOLL_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-MEDICINE_KNOLL_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-MEDICINE_KNOLL_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-MEDICINE_KNOLL_01","Warmwater Marginal Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-OAHE_01","Coldwater Permanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-OAHE_01","Commerce and Industry Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-OAHE_01","Domestic Water Supply Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-OAHE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-OAHE_01","Immersion Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-OAHE_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-OAHE_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-OAK_01_USGS","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2017"
"SDDENR","South Dakota","State","2024","SD-MI-R-OAK_01_USGS","Irrigation Waters","2024","2017"
"SDDENR","South Dakota","State","2024","SD-MI-R-OAK_01_USGS","Limited Contact Recreation Waters","2024","2017"
"SDDENR","South Dakota","State","2024","SD-MI-R-OAK_01_USGS","Warmwater Marginal Fish Life Propagation Waters","2024","2017"
"SDDENR","South Dakota","State","2024","SD-MI-R-PLATTE_01_USGS","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-PLATTE_01_USGS","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-PLATTE_01_USGS","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-PLATTE_01_USGS","Warmwater Marginal Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-PONCA_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-PONCA_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-PONCA_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-PONCA_01","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-SHARPE_01","Commerce and Industry Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-SHARPE_01","Domestic Water Supply Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-SHARPE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-SHARPE_01","Immersion Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-SHARPE_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-SHARPE_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-SHARPE_01","Warmwater Permanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-SPRING_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-SPRING_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-SPRING_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-R-SPRING_01","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MN-L-ALICE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2022"
