ASSESSMENT_UNIT_ID,ASSESSMENT_UNIT_NAME,USE_CLASS_NAME,EPA_IR_CATEGORY_ID,WATER_TYPE_NAME,USE_NAME,ATTAINMENT_CODE_NAME
WYBR160101020201_01,Hobble Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYBH100800070909_01,Fifteenmile Creek,CLASS 3B,4A,STREAM,Scenic Value,Not Assessed
WYBH100800071000_02,Bighorn River ,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYBH100800071000_02,Bighorn River ,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYBH100800020301_01,Little Beaver Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYCR101201060100_01,Cheyenne River,CLASS 2ABWW,2,STREAM,Scenic Value,Not Assessed
WYBH100800060106_01,Alkali Creek,CLASS 3B,5,"STREAM, INTERMITTENT",Agriculture,Insufficient Information
WYLS140500030401_01,East Fork Savery Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYTR100901010204_02,Rapid Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYBH100800030106_01,Twin Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Not Assessed
WYPR100902020103_01,Powder River,CLASS 2ABWW,5,STREAM,Aquatic Life other than Fish,Not Supporting
WYLS140500040102_02,McKinney Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYPR100902050101_01,Pole Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBH100800140408_01,Sage Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYTR100901010400_01,Prairie Dog Creek,CLASS 2AB,5,STREAM,Recreation,Not Supporting
WYPR100902060202_01,Rock Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800020105_02,Muddy Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYNP101800100201_01,Laramie River,CLASS 2AB,2,STREAM,Industry,Not Assessed
WYGR140401011103_01,Rock Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBH100800050607_01,Muddy Creek,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Not Assessed
WYTR100901010400_01,Prairie Dog Creek,CLASS 2AB,5,STREAM,Drinking Water,Not Supporting
WYGR140401070201_01,East Fork Smiths Fork,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYNP101800060308_01,Sweetwater River,CLASS 1,2,STREAM,Recreation,Insufficient Information
WYNP101800070406_01,Poison Spider Creek,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYNP101800070406_03,Poison Spider Creek,CLASS 3B,5,STREAM,Scenic Value,Not Assessed
WYSP101900090107_01,Crow Creek,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYNP101800070406_01,Poison Spider Creek,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYNP101800100504_01,Laramie River,CLASS 2AB,5,STREAM,Cold Water Fishery,Not Supporting
WYGR140401040101_01,Big Sandy River,CLASS 1,2,STREAM,Recreation,Insufficient Information
WYNP101800070406_01,Poison Spider Creek,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Not Supporting
WYBR160101020201_02,Coantag Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBH100800090301_03,Rawhide Creek,CLASS 2C,3,STREAM,Non-Game Fish,Insufficient Information
WYPR100902020602_01,Flying E Creek,CLASS 3B,2,STREAM,Wildlife,Fully Supporting
WYTR100901010204_02,Rapid Creek,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYPR100902050100_01,North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYSR170401030101_02,Fish Creek,CLASS 1,5,"STREAM, PERENNIAL",Aquatic Life other than Fish,Not Assessed
WYYR100700060106_01,Squaw Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYBH100800030106_01,Twin Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYGR140401011103_01,Rock Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYGR140401070208_01,Smiths Fork,CLASS 2AB,5,STREAM,Cold Water Fishery,Not Supporting
WYGR140401040203_01,Little Sandy River,CLASS 2AB,5,STREAM,Drinking Water,Fully Supporting
WYNP101800020303_01,Big Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYTR100901010204_02,Rapid Creek,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYBF101202010904_00,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Aquatic Life other than Fish,Fully Supporting
WYSP101900090101_01,Middle Fork Crow Creek,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYBH100800071001_02,Slick Creek,CLASS 3B,4A,STREAM,Wildlife,Not Assessed
WYLS140500040101_02,Littlefield Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYPR100902010202_00,Beaver Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYTR100901010106_01,Columbus Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYGR140401040303 _01,Pacific Creek,CLASS 2AB,3,STREAM,Aquatic Life other than Fish,Not Assessed
WYPR100902060403_01,Piney Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYTR100901010402_01,Prairie Dog Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYLS140500040102_01,McKinney Creek,CLASS 2AB,2,STREAM,Agriculture,Not Assessed
WYNP101800100606_01,Middle Fork Mill Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYBF101202010601_01,Gillette Fishing Lake,CLASS 2AB,4A,"LAKE, FRESHWATER",Fish Consumption,Not Assessed
WYPR100902010202_01,Blue Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYNP101800060603_01,Crooks Creek,CLASS 2AB,5,STREAM,Cold Water Fishery,Not Supporting
WYPR100902050102_02,Little North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800100204_01,Miller Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Industry,Fully Supporting
WYTR100901010208_03,Kruse Creek,CLASS 3B,4A,STREAM,Wildlife,Not Assessed
WYYR100700060106_01,Squaw Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBH100800070607_01,Grass Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBR160101020201_02,Coantag Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYGR140401011302_00,Fontenelle Creek ,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBH100800060404_01,Badwater Creek,CLASS 2AB,5,"STREAM, INTERMITTENT",Agriculture,Insufficient Information
WYBH100800010104_01,Brooks Lake,CLASS 2AB,5,LAKE/RESERVOIR/POND,Wildlife,Not Assessed
WYSR170401030101_02,Fish Creek,CLASS 1,5,"STREAM, PERENNIAL",Cold Water Game Fish,Not Assessed
WYSR170401030101_02,Fish Creek,CLASS 1,5,"STREAM, PERENNIAL",Scenic Value,Not Assessed
WYSP101900090101_01,Middle Fork Crow Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYPR100902050110_02,Pole Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYTR100901010111_01,Tongue River,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYNP101800020107_01,Douglas Creek,CLASS 1,2,STREAM,Wildlife,Fully Supporting
WYBH100800010104_01,Brooks Lake,CLASS 2AB,5,LAKE/RESERVOIR/POND,Industry,Not Assessed
WYBH100800030106_03,Twin Creek,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYGR140401040102_02,Dutch Joe Creek,CLASS 2AB,2,STREAM,Cold Water Game Fish,Fully Supporting
WYBR160101010106_01,Mill Creek Watershed,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYCR101201060100_01,Cheyenne River,CLASS 2ABWW,2,STREAM,Agriculture,Fully Supporting
WYTR100901010301_01,Tongue River ,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYBH100800030108_01,Little Popo Agie River,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYNP101800050502_01,Shirley Basin Reservoir,CLASS 2AB,2,"LAKE, FRESHWATER",Industry,Fully Supporting
WYNP101800110900_02,Chugwater Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYTR100901010111_01,Tongue River,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBF101202010906_00,Beaver Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800040100_01,Medicine Bow River ,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYBH100800070305_01,Owl Creek,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYBH100800120000_00,North Fork Shoshone River Drainage,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYPR100902060403_01,Piney Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYLS140500030402_01,Dirtyman Fork,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYPR100902050107_01,Poison Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYPR100902020102_00,Powder River,CLASS 2ABWW,5,STREAM,Non-Game Fish,Not Assessed
WYTR100901010402_02,Wildcat Creek,CLASS 3B,4A,STREAM,Wildlife,Not Assessed
WYPR100902060103_01,Hunter Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYNP101800100606_01,Middle Fork Mill Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYNP101800020000_01,North Platte River,CLASS 1,2,STREAM,Drinking Water,Not Assessed
WYGR140401070205_01,Willow Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYLS140500030108_04,Baby Lake Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800070406_02,Poison Spider Creek,CLASS 2C,5,STREAM,Fish Consumption,Not Assessed
WYTR100901010205_01,Big Goose Creek,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYCR101201070103_01,Poison Creek,CLASS 3B,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYBH100800140407_01,Polecat Creek,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYTR100901010108_02,Tongue River,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYTR100901010209_01,Goose Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYBH100800010110_01,Trappers Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYBH100800030108_02,Little Popo Agie River,CLASS 2AB,2,STREAM,Industry,Not Assessed
WYBH100800080705_01,Nowood River,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYNP101800070300_01,North Platte River,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYTR100901010208_01,Little Goose Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Supporting
WYNP101800020800_01,Jack Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYBH100800080705_01,Nowood River,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYNP101800020504_01,Encampment River,CLASS 1,2,STREAM,Agriculture,Fully Supporting
WYPR100902020100_01,Ninemile Creek,CLASS 3B,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYBH100800080607_01,Paint Rock Creek,CLASS 2AB,4A,STREAM,Cold Water Game Fish,Not Assessed
WYNP101800100204_01,Miller Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Aquatic Life other than Fish,Fully Supporting
WYBH100800120000_00,North Fork Shoshone River Drainage,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800020500_01,Encampment River ,CLASS 2AB,2,STREAM,Industry,Not Assessed
WYPR100902020602_01,Flying E Creek,CLASS 3B,2,STREAM,Recreation,Not Assessed
WYBF101202010906_04,Cub Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYLS140500040101_02,Littlefield Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYLS140500030104_00,North Fork Little Snake River,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYPR100902050305_01,Crazy Woman Creek,CLASS 2AB,5,STREAM,Cold Water Fishery,Not Assessed
WYGR140401040102_03,East Fork Squaw Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYBH100800010110_01,Trappers Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYPR100902060302_01,South Piney Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYGR140401040407_01,Big Sandy River ,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYBH100800140307_01,Foster Gulch,CLASS 2C,4A,STREAM,Recreation,Not Supporting
WYBH100800070609_01,Cottonwood Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYTR100901010209_01,Goose Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Supporting
WYPR100902050110_01,Beaver Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYBH100800030108_02,Little Popo Agie River,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYNP101800020703_01,South Spring Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYPR100902050108_00,Middle Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYPR100902060103_01,Hunter Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBF101202010504_00,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Agriculture,Not Assessed
WYBH100800100204_01,Beaver Creek,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYBH100800140504_00,Shoshone River,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYNP101800070504_01,Casper Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYNP101800120100_01,Horse Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYPR100902010102_01,Middle Fork Powder River,CLASS 1,2,STREAM,Non-Game Fish,Not Assessed
WYLS140500030108_01,Battle Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYPR100902050110_02,Pole Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYBH100800030207_03,Hornecker Creek,CLASS 2AB,5R,STREAM,Non-Game Fish,Not Assessed
WYTR100901010207_03,Little Goose Creek,CLASS 2AB,5,STREAM,Drinking Water,Not Assessed
WYBF101202010504_00,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Aquatic Life other than Fish,Not Supporting
WYNP101800110900_02,Chugwater Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYGR140401050808_01,Killpecker Creek,CLASS 3B,4A,STREAM,Industry,Not Assessed
WYSR170401030305_01,Clark's Draw,CLASS 3B,3,STREAM,Industry,Not Assessed
WYPR100902010206_01,Beartrap Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYPR100902050110_02,Pole Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYNP101800060101_01,Blair Creek,CLASS 2AB,5,STREAM,Non-Game Fish,Fully Supporting
WYLS140500040103_01,Muddy Creek,CLASS 2C,2,STREAM,Wildlife,Fully Supporting
WYPR100902010102_01,Middle Fork Powder River,CLASS 1,2,STREAM,Cold Water Game Fish,Fully Supporting
WYPR100902050103_01,Billy Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYTR100901010401_02,Prairie Dog Creek,CLASS 2AB,5,STREAM,Cold Water Game Fish,Not Assessed
WYBH100800080603_02,South Paintrock Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYLS140500030108_02,Battle Creek,CLASS 1,2,STREAM,Industry,Fully Supporting
WYBH100800080603_02,South Paintrock Creek,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYBH100800100500_01,Crooked Creek,CLASS 2AB,2,STREAM,Agriculture,Not Assessed
WYGR140401040102_01,Squaw Creek,CLASS 2AB,2,STREAM,Fish Consumption,Fully Supporting
WYBH100800070609_01,Cottonwood Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYYR100700060304_01,Dead Indian Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYLS140500030402_01,Dirtyman Fork,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYLS140500040104_01,Muddy Creek,CLASS 2C,2,STREAM,Recreation,Not Assessed
WYTR100901010208_01,Little Goose Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYLS140500030108_04,Baby Lake Creek,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYBH100800140206_01,Bitter Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYBH100800030103_01,Deep Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYSR170401020102_01,South Fork Fish Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYBH100800090301_03,Rawhide Creek,CLASS 2C,3,STREAM,Agriculture,Insufficient Information
WYNP101800110900_02,Chugwater Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYGR140401010200_01,Green River,CLASS 1,2,STREAM,Agriculture,Fully Supporting
WYSP101900090107_02,Crow Creek,CLASS 2C,4A,STREAM,Fish Consumption,Not Assessed
WYBH100800071000_01,Bighorn River,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYBH100800140407_01,Polecat Creek,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYGR140401011302_00,Fontenelle Creek ,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYTR100901010204_01,Park Creek,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYTR100901010207_02,Jackson Creek,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYPR100902020102_00,Powder River,CLASS 2ABWW,5,STREAM,Wildlife,Not Assessed
WYPR100902060303_01,North Piney Creek,CLASS 2AB,2,STREAM,Agriculture,Not Assessed
WYBH100800030104_01,Little Popo Agie River,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYSR170401030101_02,Fish Creek,CLASS 1,5,"STREAM, PERENNIAL",Non-Game Fish,Not Assessed
WYBH100800030210_00,Squaw Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYGR140401010200_01,Green River,CLASS 1,2,STREAM,Scenic Value,Not Assessed
WYBH100800010409_00,"Wind River, East Fork",CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYNP101800110502_02,Rock Creek,CLASS 2C,4A,STREAM,Recreation,Not Supporting
WYNP101800020504_01,Encampment River,CLASS 1,2,STREAM,Recreation,Not Assessed
WYBH100800160107_01,West Pass Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800020903_01,Sage Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYLS140500030408_01,Savery Creek,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Not Supporting
WYLS140500030106_01,Roaring Fork Little Snake River,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYGR140401040101_01,Big Sandy River,CLASS 1,2,STREAM,Cold Water Game Fish,Fully Supporting
WYBH100800050607_01,Muddy Creek,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYCR101201070103_01,Poison Creek,CLASS 3B,2,STREAM,Industry,Fully Supporting
WYTR100901010205_01,Big Goose Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYBH100800060404_01,Badwater Creek,CLASS 2AB,5,"STREAM, INTERMITTENT",Wildlife,Insufficient Information
WYNP101800100707_01,Laramie River,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYBH100800060406_01,Badwater Creek,CLASS 2AB,5,"STREAM, INTERMITTENT",Aquatic Life other than Fish,Not Supporting
WYBH100800060406_01,Badwater Creek,CLASS 2AB,5,"STREAM, INTERMITTENT",Recreation,Not Assessed
WYLS140500030109_01,Haggarty Creek,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYPR100902060106_01,French Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBH100800030207_04,Middle Fork Popo Agie River,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYGR140401010200_01,Green River,CLASS 1,2,STREAM,Non-Game Fish,Fully Supporting
WYNP101800020508_01,Encampment River,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYTR100901010108_01,Fivemile Creek,CLASS 3B,4A,STREAM,Scenic Value,Not Assessed
WYBH100800140303_01,Whistle Creek,CLASS 3B,4A,STREAM,Scenic Value,Not Assessed
WYNP101800060204_01,Willow Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYGR140401050808_01,Killpecker Creek,CLASS 3B,4A,STREAM,Agriculture,Not Assessed
WYNP101800020303_01,Big Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYPR100902010101_01,Rock Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800020500_01,Encampment River ,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYSP101900090107_02,Crow Creek,CLASS 2C,4A,STREAM,Aquatic Life other than Fish,Not Supporting
WYTR100901010402_01,Prairie Dog Creek,CLASS 2AB,5,STREAM,Industry,Not Assessed
WYSP101900090107_04,Crow Creek,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYPR100902010202_00,Beaver Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYLS140500040102_02,McKinney Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBR160101010801_01,Bridger Creek,CLASS 3B,5,STREAM,Scenic Value,Not Assessed
WYBF101202010903_01,Blacktail Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBH100800110204_01,Dry Creek,CLASS 2ABWW,4A,STREAM,Scenic Value,Not Assessed
WYGR140401040407_01,Big Sandy River ,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYPR100902080500_01,Little Powder River,CLASS 2AB,5R,STREAM,Industry,Not Assessed
WYBR160101010301_01,Pleasant Valley Creek,CLASS 3B,2,STREAM,Industry,Fully Supporting
WYNP101800020508_01,Encampment River,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYNP101800020500_01,Encampment River ,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYTR100901010405_01,Dutch Creek,CLASS 3B,4A,STREAM,Wildlife,Not Assessed
WYBF101202010501_01,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Warm Water Game Fish,Not Assessed
WYBH100800010110_01,Trappers Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Fully Supporting
WYBH100800030207_02,Baldwin Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYNP101800110502_02,Rock Creek,CLASS 2C,4A,STREAM,Wildlife,Not Assessed
WYLS140500030108_04,Baby Lake Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Fully Supporting
WYNP101800020104_03,Rambler Creek,CLASS 3B,5,STREAM,Agriculture,Insufficient Information
WYLS140500030109_02,West Fork Battle Creek,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYPR100902050108_00,Middle Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYLS140500030108_01,Battle Creek,CLASS 2AB,2,STREAM,Cold Water Game Fish,Fully Supporting
WYBH100800140303_01,Whistle Creek,CLASS 3B,4A,STREAM,Wildlife,Not Assessed
WYPR100902010202_01,Blue Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBR160101020204_01,Smiths Fork,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYTR100901010110_01,Wolf Creek,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYGR140401070208_01,Smiths Fork,CLASS 2AB,5,STREAM,Industry,Not Assessed
WYCR101201030000_01,Cheyenne River,CLASS 2ABWW,2,STREAM,Drinking Water,Not Assessed
WYBH100800030106_01,Twin Creek,CLASS 2AB,2,STREAM,Industry,Not Assessed
WYBH100800020301_02,Beaver Creek,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYPR100902050107_01,Poison Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYLS140500030401_01,East Fork Savery Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYNP101800120300_01,Bear Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Fully Supporting
WYLS140500030109_03,Lost Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYPR100902050102_02,Little North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYBR160101010201_01,Bear River,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYPR100902050102_02,Little North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYGR140401040101_01,Big Sandy River,CLASS 1,2,STREAM,Industry,Fully Supporting
WYGR140401070208_00,Smiths Fork,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYGR140401070600_01,Hams Fork,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800020104_02,Bear Creek,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYNP101800100403_01,Meeboer Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Fish Consumption,Not Assessed
WYTR100901010207_03,Little Goose Creek,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYGR140401011006_01,Reardon Draw,CLASS 3B,3,STREAM,Aquatic Life other than Fish,Insufficient Information
WYPR100902020102_00,Powder River,CLASS 2ABWW,5,STREAM,Agriculture,Not Assessed
WYPR100902060303_01,North Piney Creek,CLASS 2AB,2,STREAM,Wildlife,Not Assessed
WYPR100902050102_01,North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
