AssessmentUnitIdentifier,AttainsUseName
WYBH100800080607_01,Drinking Water
WYBH100800080607_01,Recreation
WYBH100800080607_01,Scenic Value
WYBH100800080607_01,Aquatic Life other than Fish
WYBH100800080607_01,Wildlife
WYBH100800080607_01,Fish Consumption
WYBH100800080607_01,Non-Game Fish
WYBH100800080607_01,Cold Water Game Fish
WYBH100800080705_01,Agriculture
WYBH100800080705_01,Industry
WYBH100800080705_01,Drinking Water
WYBH100800080705_01,Recreation
WYBH100800080705_01,Scenic Value
WYBH100800080705_01,Aquatic Life other than Fish
WYBH100800080705_01,Wildlife
WYBH100800080705_01,Fish Consumption
WYBH100800080705_01,Cold Water Fishery
WYBH100800080705_01,Non-Game Fish
WYBH100800090301_01,Agriculture
WYBH100800090301_01,Industry
WYBH100800090301_01,Recreation
WYBH100800090301_01,Scenic Value
WYBH100800090301_01,Aquatic Life other than Fish
WYBH100800090301_01,Wildlife
WYBH100800090301_01,Fish Consumption
WYBH100800090301_01,Non-Game Fish
WYBH100800090301_01,Cold Water Game Fish
WYBH100800090301_02,Agriculture
WYBH100800090301_02,Industry
WYBH100800090301_02,Recreation
WYBH100800090301_02,Scenic Value
WYBH100800090301_02,Aquatic Life other than Fish
WYBH100800090301_02,Wildlife
WYBH100800090301_02,Fish Consumption
WYBH100800090301_02,Non-Game Fish
WYBH100800090301_02,Cold Water Game Fish
WYBH100800090301_03,Agriculture
WYBH100800090301_03,Industry
WYBH100800090301_03,Recreation
WYBH100800090301_03,Scenic Value
WYBH100800090301_03,Aquatic Life other than Fish
WYBH100800090301_03,Wildlife
WYBH100800090301_03,Fish Consumption
WYBH100800090301_03,Non-Game Fish
WYBH100800090405_01,Agriculture
WYBH100800090405_01,Industry
WYBH100800090405_01,Drinking Water
WYBH100800090405_01,Recreation
WYBH100800090405_01,Scenic Value
WYBH100800090405_01,Aquatic Life other than Fish
WYBH100800090405_01,Wildlife
WYBH100800090405_01,Fish Consumption
WYBH100800090405_01,Cold Water Fishery
WYBH100800090405_01,Non-Game Fish
WYBH100800100101_01,Agriculture
WYBH100800100101_01,Industry
WYBH100800100101_01,Drinking Water
WYBH100800100101_01,Recreation
WYBH100800100101_01,Scenic Value
WYBH100800100101_01,Aquatic Life other than Fish
WYBH100800100101_01,Wildlife
WYBH100800100101_01,Fish Consumption
WYBH100800100101_01,Cold Water Fishery
WYBH100800100101_01,Non-Game Fish
WYBH100800100102_01,Agriculture
WYBH100800100102_01,Industry
WYBH100800100102_01,Drinking Water
WYBH100800100102_01,Recreation
WYBH100800100102_01,Scenic Value
WYBH100800100102_01,Aquatic Life other than Fish
WYBH100800100102_01,Wildlife
WYBH100800100102_01,Fish Consumption
WYBH100800100102_01,Cold Water Fishery
WYBH100800100102_01,Non-Game Fish
WYBH100800100204_01,Agriculture
WYBH100800100204_01,Industry
WYBH100800100204_01,Drinking Water
WYBH100800100204_01,Recreation
WYBH100800100204_01,Scenic Value
WYBH100800100204_01,Aquatic Life other than Fish
WYBH100800100204_01,Wildlife
WYBH100800100204_01,Fish Consumption
WYBH100800100204_01,Cold Water Fishery
WYBH100800100204_01,Non-Game Fish
WYBH100800100206_01,Agriculture
WYBH100800100206_01,Industry
WYBH100800100206_01,Drinking Water
WYBH100800100206_01,Recreation
WYBH100800100206_01,Scenic Value
WYBH100800100206_01,Aquatic Life other than Fish
WYBH100800100206_01,Wildlife
WYBH100800100206_01,Fish Consumption
WYBH100800100206_01,Cold Water Fishery
WYBH100800100206_01,Non-Game Fish
WYBH100800100301_01,Agriculture
WYBH100800100301_01,Industry
WYBH100800100301_01,Drinking Water
WYBH100800100301_01,Recreation
WYBH100800100301_01,Scenic Value
WYBH100800100301_01,Aquatic Life other than Fish
WYBH100800100301_01,Wildlife
WYBH100800100301_01,Fish Consumption
WYBH100800100301_01,Cold Water Fishery
WYBH100800100301_01,Non-Game Fish
WYBH100800100500_01,Agriculture
WYBH100800100500_01,Industry
WYBH100800100500_01,Drinking Water
WYBH100800100500_01,Recreation
WYBH100800100500_01,Scenic Value
WYBH100800100500_01,Aquatic Life other than Fish
WYBH100800100500_01,Wildlife
WYBH100800100500_01,Fish Consumption
WYBH100800100500_01,Cold Water Fishery
WYBH100800100500_01,Non-Game Fish
WYBH100800100502_01,Agriculture
WYBH100800100502_01,Industry
WYBH100800100502_01,Drinking Water
WYBH100800100502_01,Recreation
WYBH100800100502_01,Scenic Value
WYBH100800100502_01,Aquatic Life other than Fish
WYBH100800100502_01,Wildlife
WYBH100800100502_01,Fish Consumption
WYBH100800100502_01,Cold Water Fishery
WYBH100800100502_01,Non-Game Fish
WYBH100800100600_01,Agriculture
WYBH100800100600_01,Industry
WYBH100800100600_01,Drinking Water
WYBH100800100600_01,Recreation
WYBH100800100600_01,Scenic Value
WYBH100800100600_01,Aquatic Life other than Fish
WYBH100800100600_01,Wildlife
WYBH100800100600_01,Fish Consumption
WYBH100800100600_01,Cold Water Fishery
WYBH100800100600_01,Non-Game Fish
WYBH100800110204_01,Agriculture
WYBH100800110204_01,Industry
WYBH100800110204_01,Drinking Water
WYBH100800110204_01,Recreation
WYBH100800110204_01,Scenic Value
WYBH100800110204_01,Aquatic Life other than Fish
WYBH100800110204_01,Wildlife
WYBH100800110204_01,Fish Consumption
WYBH100800110204_01,Warm Water Fishery
WYBH100800110204_01,Non-Game Fish
WYBH100800120000_00,Agriculture
WYBH100800120000_00,Industry
WYBH100800120000_00,Drinking Water
WYBH100800120000_00,Recreation
WYBH100800120000_00,Scenic Value
WYBH100800120000_00,Aquatic Life other than Fish
WYBH100800120000_00,Wildlife
WYBH100800120000_00,Fish Consumption
WYBH100800120000_00,Cold Water Fishery
WYBH100800120000_00,Non-Game Fish
WYBH100800140107_01,Agriculture
WYBH100800140107_01,Industry
WYBH100800140107_01,Recreation
WYBH100800140107_01,Scenic Value
WYBH100800140107_01,Aquatic Life other than Fish
WYBH100800140107_01,Wildlife
WYBH100800140206_01,Agriculture
WYBH100800140206_01,Industry
WYBH100800140206_01,Drinking Water
WYBH100800140206_01,Recreation
WYBH100800140206_01,Scenic Value
WYBH100800140206_01,Aquatic Life other than Fish
WYBH100800140206_01,Wildlife
WYBH100800140206_01,Fish Consumption
WYBH100800140206_01,Cold Water Fishery
WYBH100800140206_01,Non-Game Fish
WYBH100800140303_01,Agriculture
WYBH100800140303_01,Industry
WYBH100800140303_01,Recreation
WYBH100800140303_01,Scenic Value
WYBH100800140303_01,Aquatic Life other than Fish
WYBH100800140303_01,Wildlife
WYBH100800140307_01,Agriculture
WYBH100800140307_01,Industry
WYBH100800140307_01,Recreation
WYBH100800140307_01,Scenic Value
WYBH100800140307_01,Aquatic Life other than Fish
WYBH100800140307_01,Wildlife
WYBH100800140307_01,Fish Consumption
WYBH100800140307_01,Non-Game Fish
WYBH100800140407_01,Agriculture
WYBH100800140407_01,Industry
WYBH100800140407_01,Drinking Water
WYBH100800140407_01,Recreation
WYBH100800140407_01,Scenic Value
WYBH100800140407_01,Aquatic Life other than Fish
WYBH100800140407_01,Wildlife
WYBH100800140407_01,Fish Consumption
WYBH100800140407_01,Cold Water Fishery
WYBH100800140407_01,Non-Game Fish
WYBH100800140408_01,Agriculture
WYBH100800140408_01,Industry
WYBH100800140408_01,Drinking Water
WYBH100800140408_01,Recreation
WYBH100800140408_01,Scenic Value
WYBH100800140408_01,Aquatic Life other than Fish
WYBH100800140408_01,Wildlife
WYBH100800140408_01,Fish Consumption
WYBH100800140408_01,Cold Water Fishery
WYBH100800140408_01,Non-Game Fish
WYBH100800140408_02,Agriculture
WYBH100800140408_02,Industry
WYBH100800140408_02,Recreation
WYBH100800140408_02,Scenic Value
WYBH100800140408_02,Aquatic Life other than Fish
WYBH100800140408_02,Wildlife
WYBH100800140504_00,Agriculture
WYBH100800140504_00,Industry
WYBH100800140504_00,Drinking Water
WYBH100800140504_00,Recreation
WYBH100800140504_00,Scenic Value
WYBH100800140504_00,Aquatic Life other than Fish
WYBH100800140504_00,Wildlife
WYBH100800140504_00,Fish Consumption
WYBH100800140504_00,Cold Water Fishery
WYBH100800140504_00,Non-Game Fish
WYBH100800160100_01,Agriculture
WYBH100800160100_01,Industry
WYBH100800160100_01,Drinking Water
WYBH100800160100_01,Recreation
WYBH100800160100_01,Scenic Value
WYBH100800160100_01,Aquatic Life other than Fish
WYBH100800160100_01,Wildlife
WYBH100800160100_01,Fish Consumption
WYBH100800160100_01,Cold Water Fishery
WYBH100800160100_01,Non-Game Fish
WYBH100800160107_01,Agriculture
WYBH100800160107_01,Industry
WYBH100800160107_01,Drinking Water
WYBH100800160107_01,Recreation
WYBH100800160107_01,Scenic Value
WYBH100800160107_01,Aquatic Life other than Fish
WYBH100800160107_01,Wildlife
WYBH100800160107_01,Fish Consumption
WYBH100800160107_01,Cold Water Fishery
WYBH100800160107_01,Non-Game Fish
WYBR160101010106_01,Agriculture
WYBR160101010106_01,Industry
WYBR160101010106_01,Drinking Water
WYBR160101010106_01,Recreation
WYBR160101010106_01,Scenic Value
WYBR160101010106_01,Aquatic Life other than Fish
WYBR160101010106_01,Wildlife
WYBR160101010106_01,Fish Consumption
WYBR160101010106_01,Cold Water Fishery
WYBR160101010106_01,Non-Game Fish
WYBR160101010201_01,Agriculture
WYBR160101010201_01,Industry
WYBR160101010201_01,Drinking Water
WYBR160101010201_01,Recreation
WYBR160101010201_01,Scenic Value
WYBR160101010201_01,Aquatic Life other than Fish
WYBR160101010201_01,Wildlife
WYBR160101010201_01,Fish Consumption
WYBR160101010201_01,Cold Water Fishery
WYBR160101010201_01,Non-Game Fish
WYBR160101010301_01,Agriculture
WYBR160101010301_01,Industry
WYBR160101010301_01,Recreation
WYBR160101010301_01,Scenic Value
WYBR160101010301_01,Aquatic Life other than Fish
WYBR160101010301_01,Wildlife
WYBR160101010303_01,Agriculture
WYBR160101010303_01,Industry
WYBR160101010303_01,Drinking Water
WYBR160101010303_01,Recreation
WYBR160101010303_01,Scenic Value
WYBR160101010303_01,Aquatic Life other than Fish
WYBR160101010303_01,Wildlife
WYBR160101010303_01,Fish Consumption
WYBR160101010303_01,Cold Water Fishery
WYBR160101010303_01,Non-Game Fish
WYBR160101010801_01,Agriculture
WYBR160101010801_01,Industry
WYBR160101010801_01,Recreation
WYBR160101010801_01,Scenic Value
WYBR160101010801_01,Aquatic Life other than Fish
WYBR160101010801_01,Wildlife
WYBR160101020201_01,Agriculture
WYBR160101020201_01,Industry
WYBR160101020201_01,Drinking Water
WYBR160101020201_01,Recreation
WYBR160101020201_01,Scenic Value
WYBR160101020201_01,Aquatic Life other than Fish
WYBR160101020201_01,Wildlife
WYBR160101020201_01,Fish Consumption
WYBR160101020201_01,Cold Water Fishery
WYBR160101020201_01,Non-Game Fish
WYBR160101020201_02,Agriculture
WYBR160101020201_02,Industry
WYBR160101020201_02,Drinking Water
WYBR160101020201_02,Recreation
WYBR160101020201_02,Scenic Value
WYBR160101020201_02,Aquatic Life other than Fish
WYBR160101020201_02,Wildlife
WYBR160101020201_02,Fish Consumption
WYBR160101020201_02,Cold Water Fishery
WYBR160101020201_02,Non-Game Fish
WYBR160101020204_01,Agriculture
WYBR160101020204_01,Industry
WYBR160101020204_01,Drinking Water
WYBR160101020204_01,Recreation
WYBR160101020204_01,Scenic Value
WYBR160101020204_01,Aquatic Life other than Fish
WYBR160101020204_01,Wildlife
WYBR160101020204_01,Fish Consumption
WYBR160101020204_01,Cold Water Fishery
WYBR160101020204_01,Non-Game Fish
WYBR160101020303_01,Agriculture
WYBR160101020303_01,Industry
WYBR160101020303_01,Drinking Water
WYBR160101020303_01,Recreation
WYBR160101020303_01,Scenic Value
WYBR160101020303_01,Aquatic Life other than Fish
WYBR160101020303_01,Wildlife
WYBR160101020303_01,Fish Consumption
WYBR160101020303_01,Cold Water Fishery
WYBR160101020303_01,Non-Game Fish
WYBR160101020304_00,Agriculture
WYBR160101020304_00,Industry
WYBR160101020304_00,Drinking Water
WYBR160101020304_00,Recreation
WYBR160101020304_00,Scenic Value
WYBR160101020304_00,Aquatic Life other than Fish
WYBR160101020304_00,Wildlife
WYBR160101020304_00,Fish Consumption
WYBR160101020304_00,Cold Water Fishery
WYBR160101020304_00,Non-Game Fish
WYCR101201010000_01,Agriculture
WYCR101201010000_01,Industry
WYCR101201010000_01,Recreation
WYCR101201010000_01,Scenic Value
WYCR101201010000_01,Aquatic Life other than Fish
WYCR101201010000_01,Wildlife
WYCR101201030000_01,Agriculture
WYCR101201030000_01,Industry
WYCR101201030000_01,Drinking Water
WYCR101201030000_01,Recreation
WYCR101201030000_01,Scenic Value
WYCR101201030000_01,Aquatic Life other than Fish
WYCR101201030000_01,Wildlife
WYCR101201030000_01,Fish Consumption
WYCR101201030000_01,Warm Water Fishery
WYCR101201030000_01,Non-Game Fish
WYCR101201030200_01,Agriculture
WYCR101201030200_01,Industry
WYCR101201030200_01,Recreation
WYCR101201030200_01,Scenic Value
WYCR101201030200_01,Aquatic Life other than Fish
WYCR101201030200_01,Wildlife
WYCR101201060100_01,Agriculture
WYCR101201060100_01,Industry
WYCR101201060100_01,Drinking Water
WYCR101201060100_01,Recreation
WYCR101201060100_01,Scenic Value
WYCR101201060100_01,Aquatic Life other than Fish
WYCR101201060100_01,Wildlife
WYCR101201060100_01,Fish Consumption
WYCR101201060100_01,Warm Water Fishery
WYCR101201060100_01,Non-Game Fish
WYCR101201070103_01,Agriculture
WYCR101201070103_01,Industry
WYCR101201070103_01,Recreation
WYCR101201070103_01,Scenic Value
WYCR101201070103_01,Aquatic Life other than Fish
WYCR101201070103_01,Wildlife
WYGR140401010200_01,Agriculture
WYGR140401010200_01,Industry
WYGR140401010200_01,Drinking Water
WYGR140401010200_01,Recreation
WYGR140401010200_01,Scenic Value
WYGR140401010200_01,Aquatic Life other than Fish
WYGR140401010200_01,Wildlife
WYGR140401010200_01,Fish Consumption
WYGR140401010200_01,Cold Water Fishery
WYGR140401010200_01,Non-Game Fish
WYGR140401011006_01,Agriculture
WYGR140401011006_01,Industry
WYGR140401011006_01,Recreation
WYGR140401011006_01,Scenic Value
WYGR140401011006_01,Aquatic Life other than Fish
WYGR140401011006_01,Wildlife
WYGR140401011102_00,Agriculture
WYGR140401011102_00,Industry
WYGR140401011102_00,Drinking Water
WYGR140401011102_00,Recreation
WYGR140401011102_00,Scenic Value
WYGR140401011102_00,Aquatic Life other than Fish
WYGR140401011102_00,Wildlife
WYGR140401011102_00,Fish Consumption
WYGR140401011102_00,Cold Water Fishery
WYGR140401011102_00,Non-Game Fish
WYGR140401011103_01,Agriculture
WYGR140401011103_01,Industry
WYGR140401011103_01,Drinking Water
WYGR140401011103_01,Recreation
WYGR140401011103_01,Scenic Value
WYGR140401011103_01,Aquatic Life other than Fish
WYGR140401011103_01,Wildlife
WYGR140401011103_01,Fish Consumption
WYGR140401011103_01,Cold Water Fishery
WYGR140401011103_01,Non-Game Fish
WYGR140401011302_00,Agriculture
WYGR140401011302_00,Industry
WYGR140401011302_00,Drinking Water
WYGR140401011302_00,Recreation
WYGR140401011302_00,Scenic Value
WYGR140401011302_00,Aquatic Life other than Fish
WYGR140401011302_00,Wildlife
WYGR140401011302_00,Fish Consumption
WYGR140401011302_00,Cold Water Fishery
WYGR140401011302_00,Non-Game Fish
WYGR140401011306_01,Agriculture
WYGR140401011306_01,Industry
WYGR140401011306_01,Drinking Water
WYGR140401011306_01,Recreation
WYGR140401011306_01,Scenic Value
WYGR140401011306_01,Aquatic Life other than Fish
WYGR140401011306_01,Wildlife
WYGR140401011306_01,Fish Consumption
WYGR140401011306_01,Cold Water Fishery
WYGR140401011306_01,Non-Game Fish
WYGR140401020203_00,Agriculture
WYGR140401020203_00,Industry
WYGR140401020203_00,Drinking Water
WYGR140401020203_00,Recreation
WYGR140401020203_00,Scenic Value
WYGR140401020203_00,Aquatic Life other than Fish
WYGR140401020203_00,Wildlife
WYGR140401020203_00,Fish Consumption
WYGR140401020203_00,Cold Water Fishery
WYGR140401020203_00,Non-Game Fish
WYGR140401020403_01,Agriculture
WYGR140401020403_01,Industry
WYGR140401020403_01,Drinking Water
WYGR140401020403_01,Recreation
WYGR140401020403_01,Scenic Value
WYGR140401020403_01,Aquatic Life other than Fish
WYGR140401020403_01,Wildlife
WYGR140401020403_01,Fish Consumption
WYGR140401020403_01,Cold Water Fishery
WYGR140401020403_01,Non-Game Fish
WYGR140401040101_01,Agriculture
WYGR140401040101_01,Industry
WYGR140401040101_01,Drinking Water
WYGR140401040101_01,Recreation
WYGR140401040101_01,Scenic Value
WYGR140401040101_01,Aquatic Life other than Fish
WYGR140401040101_01,Wildlife
WYGR140401040101_01,Fish Consumption
WYGR140401040101_01,Non-Game Fish
WYGR140401040101_01,Cold Water Game Fish
WYGR140401040101_02,Agriculture
WYGR140401040101_02,Industry
WYGR140401040101_02,Drinking Water
WYGR140401040101_02,Recreation
WYGR140401040101_02,Scenic Value
WYGR140401040101_02,Aquatic Life other than Fish
WYGR140401040101_02,Wildlife
WYGR140401040101_02,Fish Consumption
WYGR140401040101_02,Non-Game Fish
WYGR140401040101_02,Cold Water Game Fish
WYGR140401040102_01,Agriculture
WYGR140401040102_01,Industry
WYGR140401040102_01,Drinking Water
WYGR140401040102_01,Recreation
WYGR140401040102_01,Scenic Value
WYGR140401040102_01,Aquatic Life other than Fish
WYGR140401040102_01,Wildlife
WYGR140401040102_01,Fish Consumption
WYGR140401040102_01,Non-Game Fish
WYGR140401040102_01,Cold Water Game Fish
WYGR140401040102_02,Agriculture
WYGR140401040102_02,Industry
WYGR140401040102_02,Drinking Water
WYGR140401040102_02,Recreation
WYGR140401040102_02,Scenic Value
WYGR140401040102_02,Aquatic Life other than Fish
WYGR140401040102_02,Wildlife
WYGR140401040102_02,Fish Consumption
WYGR140401040102_02,Non-Game Fish
WYGR140401040102_02,Cold Water Game Fish
WYGR140401040102_03,Agriculture
WYGR140401040102_03,Industry
WYGR140401040102_03,Drinking Water
WYGR140401040102_03,Recreation
WYGR140401040102_03,Scenic Value
WYGR140401040102_03,Aquatic Life other than Fish
WYGR140401040102_03,Wildlife
WYGR140401040102_03,Fish Consumption
WYGR140401040102_03,Non-Game Fish
WYGR140401040102_03,Cold Water Game Fish
WYGR140401040104_01,Agriculture
WYGR140401040104_01,Industry
WYGR140401040104_01,Drinking Water
WYGR140401040104_01,Recreation
WYGR140401040104_01,Scenic Value
WYGR140401040104_01,Aquatic Life other than Fish
WYGR140401040104_01,Wildlife
WYGR140401040104_01,Fish Consumption
WYGR140401040104_01,Non-Game Fish
WYGR140401040104_01,Cold Water Game Fish
WYGR140401040203_01,Agriculture
WYGR140401040203_01,Industry
WYGR140401040203_01,Drinking Water
WYGR140401040203_01,Recreation
WYGR140401040203_01,Scenic Value
WYGR140401040203_01,Aquatic Life other than Fish
WYGR140401040203_01,Wildlife
WYGR140401040203_01,Fish Consumption
WYGR140401040203_01,Cold Water Fishery
WYGR140401040203_01,Non-Game Fish
WYGR140401040303 _01,Agriculture
WYGR140401040303 _01,Industry
WYGR140401040303 _01,Drinking Water
WYGR140401040303 _01,Recreation
WYGR140401040303 _01,Scenic Value
WYGR140401040303 _01,Aquatic Life other than Fish
WYGR140401040303 _01,Wildlife
WYGR140401040303 _01,Fish Consumption
WYGR140401040303 _01,Non-Game Fish
WYGR140401040303 _01,Cold Water Game Fish
WYGR140401040407_01,Agriculture
WYGR140401040407_01,Industry
WYGR140401040407_01,Drinking Water
WYGR140401040407_01,Recreation
WYGR140401040407_01,Scenic Value
WYGR140401040407_01,Aquatic Life other than Fish
WYGR140401040407_01,Wildlife
WYGR140401040407_01,Fish Consumption
